OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC5421133	5/2017	S55-PMC5421133	['after the baseline morris Water maze tests were conducted with 18-week-old pups, the pups in both the control and mvad groups were randomly divided into the aβ group (full dose of aggregated aβ1-42), the 1/2aβ group (half dose of aggregated aβ1-42) and the vehicle group.']	N/A	N/A	[('CHEBI_15377', 'water', 26, 'water')]
PMC5421133	5/2017	S65-PMC5421133	['the Retinol residue was dissolved in 100 µl of the mobile phase Mixture (Methanol:Water=97:3).']	N/A	N/A	[('CHEBI_26536', 'retinoic acid', 4, 'retinol'), ('CHEBI_60004', 'mixture', 64, 'mixture'), ('CHEBI_17790', 'methanol', 73, 'methanol'), ('CHEBI_15377', 'water', 82, 'water')]
PMC5421133	5/2017	S73-PMC5421133	['morris Water maze test\nLearning and Memory at baseline was examined via the morris Water maze tests at 18 weeks of age, and the Rats were re-tested at 30 days and 80 days after the injection of aggregated aβ1-42to evaluate their spatial Learning and Memory abilities as previously described [32].']	N/A	N/A	[('CHEBI_15377', 'water', 7, 'Water'), ('GO_0007612', 'learning', 23, 'Learning'), ('GO_0007613', 'memory', 36, 'memory'), ('CHEBI_15377', 'water', 83, 'water'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 128, 'rats'), ('GO_0007612', 'learning', 237, 'learning'), ('GO_0007613', 'memory', 250, 'memory')]
PMC5437650	5/2017	S77-PMC5437650	['it also prompts them to track health behaviors (e.g., taking Prenatal Vitamin, drinking Water, exercising) when they log in.']	N/A	N/A	[('GO_0007565', 'female pregnancy', 61, 'prenatal'), ('CHEBI_33229', 'vitamin (role)', 70, 'vitamin'), ('CHEBI_15377', 'water', 88, 'water')]
PMC5442204	5/2017	S29-PMC5442204	['they were allowed free access to Food and Water ad libitum .']	N/A	N/A	[('CHEBI_33290', 'food', 33, 'food'), ('CHEBI_15377', 'water', 42, 'water')]
PMC5442804	9/2016	S68-PMC5442804	['Mice were housed in microisolators under sterile conditions and supplied with autoclaved Food and Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Mice'), ('CHEBI_33290', 'food', 89, 'food'), ('CHEBI_15377', 'water', 98, 'water')]
PMC5443512	5/2017	S7-PMC5443512	['at 4 weeks of age, Memory was assessed via a Water maze test.']	N/A	N/A	[('GO_0007613', 'memory', 19, 'memory'), ('CHEBI_15377', 'water', 45, 'water')]
PMC5443512	5/2017	S60-PMC5443512	['males were housed in groups of 5 Individuals per cage, separated according to treatment with free access to Food and Water (s1 fig).10.1371/journal.pone.0177468.g001\n\ncaption (fig): fig 1\ngraphical scheme of the experimental groups and procedures.']	N/A	N/A	[('NCBITaxon_1', 'root', 33, 'individuals'), ('CHEBI_33290', 'food', 108, 'food'), ('CHEBI_15377', 'water', 117, 'water')]
PMC5443512	5/2017	S67-PMC5443512	['Water maze test\nevaluation of spatial Memory was carried out with a version of the morris Water maze (mwm) test.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water'), ('GO_0007613', 'memory', 38, 'memory'), ('CHEBI_15377', 'water', 90, 'water')]
PMC5443512	5/2017	S71-PMC5443512	['the pool used was for small Animals, being 63 cm in length x 43 cm in width x 35 cm in height, with the Water temperature set at 22–23°c, and the Water was made opaque by latex suspension.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 28, 'animals'), ('CHEBI_15377', 'water', 104, 'water'), ('CHEBI_15377', 'water', 146, 'water')]
PMC5443512	5/2017	S72-PMC5443512	['an 8x8-cm plexiglass platform, onto which the Rat could escape, was positioned in front of one of the points marked 1 cm below the Water surface (fig 1b).']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 46, 'rat'), ('CHEBI_15377', 'water', 131, 'water')]
PMC5444625	5/2017	S73-PMC5444625	['nearly 32% of households used an unprotected well or pond as a source of Water for consumption.']	N/A	N/A	[('CHEBI_15377', 'water', 73, 'water')]
PMC5444625	5/2017	S156-PMC5444625	['for example, for porridge, a common complementary Food usually made from cereal flour and Water, caregivers were taught to add cooking oil or groundnut flour, soybean flour, or dried fish.']	N/A	N/A	[('CHEBI_33290', 'food', 50, 'food'), ('CHEBI_15377', 'water', 90, 'water')]
PMC5444625	5/2017	S203-PMC5444625	['data were entered in double by two data clerks using epidata [49].10.1371/journal.pone.0177839.t001\n\ncaption (table-wrap): table 1\ndefinitions of indicators related to infant and young child feeding practices.outcomesdefinitionearly initiation of Breastfeedingproportion of children who were put to the Breast within 24 hours of Birthfed colostrumproportion of children who were Fed colostrumexclusive Breastfeedingproportion of infants aged 0–5 months who were Fed exclusively with Breast Milk (no Water, other Liquids, or Solids)timely introduction of solid, semi-solid, or soft Foodsproportion of children aged 6–8 months who received solid, semi-solid, or soft Foodsminimum meal frequency at 6–8 monthsproportion of breastfed children aged 6–8 months who received at least two meals (apart from Breast milk)minimum meal frequency at 9–18 monthsproportion of children aged 9–18 months who received at least three meals (apart from Breast Milk)minimum meal frequency at 6–18 monthsproportion of children aged 6–18 months who received the minimum acceptable number of meals, apart from Breast Milk (combination of the two above)minimum dietary diversityproportion of children aged 6–18 months who received at least 4 Food groupsfed with improved cereal flourproportion of children 6–18m Fed with cereal flour with groundnut, fish powder, oil, or soybean added\nhousehold socioeconomic scores were calculated based on assets and main housing characteristics, using the first component of principal component analysis and presented in quintiles [50].']	N/A	N/A	[('GO_0007631', 'feeding behavior', 247, 'breastfeedingProportion'), ('UBERON_0000310', 'breast', 303, 'breast'), ('GO_0007567', 'parturition', 329, 'birthFed'), ('GO_0007631', 'feeding behavior', 379, 'fed'), ('GO_0007631', 'feeding behavior', 402, 'breastfeedingProportion'), ('GO_0007631', 'feeding behavior', 462, 'fed'), ('UBERON_0000310', 'breast', 483, 'breast'), ('UBERON_0001913', 'milk', 490, 'milk'), ('CHEBI_15377', 'water', 499, 'water'), ('CHEBI_37759', 'hydridoborate(2-)', 512, 'liquids'), ('CHEBI_9192', 'solavetivone', 524, 'solids'), ('CHEBI_39292', 'organotin acaricide', 581, 'foodsProportion'), ('CHEBI_58065', 'homocysteine zwitterion', 665, 'foodsMinimum'), ('UBERON_0000310', 'breast', 799, 'breast'), ('UBERON_0001348', 'brown adipose tissue', 934, 'breast milk'), ('UBERON_0001348', 'brown adipose tissue', 1087, 'breast milk'), ('CHEBI_33290', 'food', 1218, 'food'), ('GO_0007631', 'feeding behavior', 1288, 'fed')]
PMC5444625	5/2017	S295-PMC5444625	['5defined as the proportion of children aged 6–18 months who received something else (including Water, semi-solid Food, other preparation) in addition to Breast milkin the first 72 hours.']	N/A	N/A	[('CHEBI_15377', 'water', 95, 'water'), ('CHEBI_33290', 'food', 113, 'food'), ('UBERON_0000310', 'breast', 153, 'breast')]
PMC5444625	5/2017	S296-PMC5444625	['6defined as the proportion of infants aged 0–5 months who were Fed exclusively with Breast Milk (no Water, other Liquids, or Solids).']	N/A	N/A	[('GO_0007631', 'feeding behavior', 63, 'fed'), ('UBERON_0000310', 'breast', 84, 'breast'), ('UBERON_0001913', 'milk', 91, 'milk'), ('CHEBI_15377', 'water', 100, 'water'), ('CHEBI_37759', 'hydridoborate(2-)', 113, 'liquids'), ('CHEBI_9192', 'solavetivone', 125, 'solids')]
PMC5445052	4/2017	S30-PMC5445052	['virgin sprague-dawley (sd) Rats ( n \xa0=\xa012, 7\xa0weeks old) were purchased from biolasco taiwan co., ltd. all Animals were housed in an Animal facility at 22\xa0°c, with a relative humidity of 55%, in a 12\xa0h light/12\xa0h dark cycle, with Food and sterile tap Water available ad libitum.']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 27, 'rats'), ('NCBITaxon_33208', 'Metazoa', 106, 'animals'), ('NCBITaxon_33208', 'Metazoa', 132, 'animal'), ('CHEBI_33290', 'food', 229, 'food'), ('CHEBI_15377', 'water', 250, 'water')]
PMC5445501	5/2017	S264-PMC5445501	['it is most often made from Maize flour, but also from Millet or Sorghum flour, or a mix of cereals, and is Cooked with Water until a dough-like substance is attained.']	N/A	N/A	[('NCBITaxon_40674', 'Mammalia', 27, 'maize'), ('NCBITaxon_10088', 'Mus <genus>', 54, 'millet'), ('NCBITaxon_1', 'root', 64, 'sorghum'), ('GO_0065007', 'biological regulation', 107, 'cooked'), ('CHEBI_15377', 'water', 119, 'water')]
PMC5445501	5/2017	S318-PMC5445501	['consumption of Cow’s Blood, sour Milk and much Water, as well as vomiting after a heavy meal, is also practised by the maasai women in kenya, also aiming to keep the baby small at Birth to facilitate Delivery [29].']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 15, 'cow'), ('UBERON_0000178', 'blood', 21, 'blood'), ('UBERON_0001913', 'milk', 33, 'milk'), ('CHEBI_15377', 'water', 47, 'water'), ('GO_0007567', 'parturition', 180, 'birth'), ('GO_0007567', 'parturition', 200, 'delivery')]
PMC5472316	6/2017	S46-PMC5472316	['sows were clinically healthy and singly housed in separated cages under standard rearing conditions (controlled temperature, humidity and 12:12-h light-dark cycle) with free access to fresh Water and Fed twice a day (2.3 kg/day) with balanced standard commercial diet for Pregnant and Lactating sows commonly used [7].']	N/A	N/A	[('CHEBI_15377', 'water', 190, 'water'), ('GO_0007631', 'feeding behavior', 200, 'fed'), ('GO_0007565', 'female pregnancy', 272, 'pregnant'), ('GO_0007594', 'puparial adhesion', 285, 'lactating')]
PMC5472316	6/2017	S118-PMC5472316	['briefly, after deparaffinization and rehydration with distilled Water, Antigen retrieval was achieved by 10-min enzymatic retrieval with proteinase k (sigma, poland) in 37°c.']	N/A	N/A	[('CHEBI_15377', 'water', 64, 'water'), ('CHEBI_59132', 'antigen', 71, 'antigen')]
PMC5472316	6/2017	S146-PMC5472316	['differential scanning calorimetry (dsc) analysis\nafter the dissection, cartilage samples obtained from Femoral Condyle were washed three times in distilled Water in order to eliminate Tissue remnants.']	N/A	N/A	[('UBERON_0009980', 'condyle of femur', 103, 'femoral condyle'), ('CHEBI_15377', 'water', 156, 'water'), ('UBERON_0000479', 'tissue', 184, 'tissue')]
PMC5472316	6/2017	S157-PMC5472316	['Water content was in the range from 83 to 86% and the differences between the samples were not statistically significant.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water')]
PMC5483961	7/2017	S79-PMC5483961	['the Mixture was heated at 80°c for 40 min on a hot block, allowed to cool to room temperature, then diluted with ultrapure Water (1:20).']	N/A	N/A	[('CHEBI_60004', 'mixture', 4, 'mixture'), ('CHEBI_15377', 'water', 123, 'water')]
PMC5483961	7/2017	S90-PMC5483961	['rna was precipitated overnight in Isopropanol and the precipitated rna was dissolved in Diethyl Pyrocarbonate–treated Water.']	N/A	N/A	[('CHEBI_17824', 'propan-2-ol', 34, 'isopropanol'), ('CHEBI_59051', 'diethyl pyrocarbonate', 88, 'diethyl pyrocarbonate'), ('CHEBI_15377', 'water', 118, 'water')]
PMC5504744	7/2017	S46-PMC5504744	['a sectional cut of the entire muscle area was stained using anti-slow myosin heavy chain monoclonal Antibody (novocastra lyophilized Mouse monoclonal Antibody myosin heavy chain (ncl-Mhcs) diluted 1:20 in ultrapure Water; novocastra, newcastle, uk).']	N/A	N/A	[('GO_0042571', 'immunoglobulin complex, circulating', 100, 'antibody'), ('NCBITaxon_10088', 'Mus <genus>', 133, 'mouse'), ('GO_0042571', 'immunoglobulin complex, circulating', 150, 'antibody'), ('CL_0000354', 'blastemal cell', 183, 'MHCs'), ('GO_0042611', 'MHC protein complex', 183, 'MHCs'), ('CHEBI_15377', 'water', 215, 'water')]
PMC5504744	7/2017	S64-PMC5504744	['finally, the mrna was resuspended in 100 μl nuclease-free Water under agitation at 55 °c.']	N/A	N/A	[('CHEBI_15377', 'water', 58, 'water')]
PMC5504744	7/2017	S67-PMC5504744	['all Primers were designed with primer3 v.4.0.0 (http://primer3.wi.mit.edu/), tested for Dimerization with oligoanalyzer® v.3.1 (integrated dna technologies, coralville, iowa, usa), and subsequently purchased in sepop quality dissolved in Water (eurogentec, seraing, belgium).']	N/A	N/A	[('SO_0000112', 'primer', 4, 'primers'), ('GO_0046983', 'protein dimerization activity', 88, 'dimerization'), ('CHEBI_15377', 'water', 238, 'water')]
PMC5504744	7/2017	S70-PMC5504744	['the mrna was then subjected to the Reverse Transcription (using 20 μl reaction Solutions with 4 μl of 5× buffer, 2.4 μl of 25 mmol/l Mgcl2, 1 μl of 10 mmol/l dntps, 1 μl of reverse transcriptase and 5.6 μl nuclease-free Water, according to manufacturer’s protocol).']	N/A	N/A	[('GO_0001171', 'reverse transcription', 35, 'reverse transcription'), ('CHEBI_75958', 'solution', 79, 'solutions'), ('CHEBI_6636', 'magnesium dichloride', 133, 'MgCl2'), ('CHEBI_15377', 'water', 220, 'water')]
PMC5504744	7/2017	S71-PMC5504744	['finally, the freshly synthesized cdna was diluted 12.5 × with nuclease-free Water and stored at 4 °c until further use.']	N/A	N/A	[('CHEBI_15377', 'water', 76, 'water')]
PMC5504744	7/2017	S72-PMC5504744	['real time-qpcr was carried in 20 μl reaction Solutions consisting of 10 μl of 2 × kapatmsybr® fast master Mix (kapa biosystems, woburn, massachusetts, usa), 4.2 μl of Water, 0.4 μl 10 μmol/l of both Forward and Reverse Primers and 5 μl of cdna sample.']	N/A	N/A	[('CHEBI_75958', 'solution', 45, 'solutions'), ('CHEBI_60004', 'mixture', 106, 'Mix'), ('CHEBI_15377', 'water', 167, 'water'), ('SO_0000121', 'forward_primer', 199, 'forward ...'), ('SO_0000132', 'reverse_primer', 211, 'reverse primers')]
PMC5513591	7/2017	S6-PMC5513591	['in np dams, mass of dam’s total body Water, output flow constant from dam to litter (k21) and median Milk flow, calculated between days 11 to 14 after pup Birth, were 282.1 g, 0.0122 h-1and 3.30 g/h for np dams, respectively.']	N/A	N/A	[('CHEBI_15377', 'water', 37, 'water'), ('UBERON_0001913', 'milk', 101, 'milk'), ('GO_0007567', 'parturition', 155, 'birth')]
PMC5513591	7/2017	S33-PMC5513591	['Animals had access to Food and Water ad libitum and were randomly assigned from gd 1 to two different diets throughout Gestation and Lactation: a control diet (normal protein diet, np) with 20 g protein per 100 g of Food or an isocaloric low-protein diet (lp) with 8 g protein per 100 g of Food.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 0, 'Animals'), ('CHEBI_33290', 'food', 22, 'food'), ('CHEBI_15377', 'water', 31, 'water'), ('GO_0007565', 'female pregnancy', 119, 'gestation'), ('GO_0007595', 'lactation', 133, 'lactation'), ('CHEBI_33290', 'food', 216, 'food'), ('CHEBI_33290', 'food', 290, 'food')]
PMC5513591	7/2017	S39-PMC5513591	['two experiments were performed: experiment 1 was carried out with the deuterated Water method to assess Milk Production with the 2 different diets (np, n = 4; lp, n = 5).']	N/A	N/A	[('CHEBI_15377', 'water', 81, 'water'), ('GO_0044807', 'macrophage migration inhibitory factor production', 104, 'milk production')]
PMC5513591	7/2017	S42-PMC5513591	['experiment 1—Water turnover method\n\nDeuterium Oxide injection and Body Fluid sampling\nwe first determined in preliminary experiments, the time required for complete isotope equilibrium throughout maternal body Water following intravenous administration of deuterium labeled Water.']	N/A	N/A	[('CHEBI_15377', 'water', 13, 'Water'), ('CHEBI_4449', 'desipramine hydrochloride', 36, 'Deuterium oxide'), ('UBERON_0006314', 'bodily fluid', 66, 'body fluid'), ('CHEBI_15377', 'water', 210, 'water'), ('CHEBI_15377', 'water', 274, 'water')]
PMC5513591	7/2017	S43-PMC5513591	['this allowed us to select the time at which Blood could be sampled to determine the Tracer dilution and accurately calculate maternal total body Water.']	N/A	N/A	[('UBERON_0000178', 'blood', 44, 'blood'), ('CHEBI_35204', 'tracer', 84, 'tracer'), ('CHEBI_15377', 'water', 145, 'water')]
PMC5513591	7/2017	S46-PMC5513591	['to calculate the Lactation flow we carried out a Whole Body Water turnover study in mothers and pups by following Deuterium enrichment time curves in Plasma and Urine sampled from mothers and pups, respectively.']	N/A	N/A	[('GO_0007595', 'lactation', 17, 'lactation'), ('UBERON_0000468', 'multicellular organism', 49, 'whole body'), ('CHEBI_15377', 'water', 60, 'water'), ('CHEBI_29237', 'deuterium atom', 114, 'deuterium'), ('UBERON_0001969', 'blood plasma', 150, 'plasma'), ('UBERON_0001088', 'urine', 161, 'urine')]
PMC5513591	7/2017	S48-PMC5513591	['at pnd 11, when Lactation is well established, mothers received a 5 g.kg-1(5.00±0.08 g.kg-1) intravenous injection of deuterated Water (99.9 mole % d2-enrichment) purchased from sigma-aldrich (saint louis, usa).']	N/A	N/A	[('GO_0007595', 'lactation', 16, 'lactation'), ('CHEBI_15377', 'water', 129, 'water')]
