	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1940	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	when	WRB	11449	11453
1941	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	a	DT	11454	11455
1942	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	field	NN	11456	11461
1943	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	worker	NN	11462	11468
1944	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	tests	VBZ	11469	11474
1945	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	a	DT	11475	11476
1946	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	subject	NN	11477	11484
1947	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	for	IN	11485	11488
1948	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	pregnancy	NN	11489	11498
1949	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	and	CC	11499	11502
1950	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	brings	VBZ	11503	11509
1951	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	antenatal	JJ	11510	11519
1952	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	supplements	NNS	11520	11531
1953	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	on	IN	11532	11534
1954	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	subsequent	JJ	11535	11545
1955	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	visits	NNS	11546	11552
1956	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	.	.	11552	11553
1957	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	Field	NNP	11554	11559
1958	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	workers	NNS	11560	11567
1959	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	in	IN	11568	11570
1960	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	community	NN	11571	11580
1961	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	settings	NNS	11581	11589
1962	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	are	VBP	11590	11593
1963	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	often	RB	11594	11599
1964	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	pressed	VBN	11600	11607
1965	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	by	IN	11608	11610
1966	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	local	JJ	11611	11616
1967	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	government	NN	11617	11627
1968	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	officials	NNS	11628	11637
1969	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	,	,	11637	11638
1970	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	opinion	NN	11639	11646
1971	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	leaders	NNS	11647	11654
1972	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	,	,	11654	11655
1973	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	family	NN	11656	11662
1974	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	heads	NNS	11663	11668
1975	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	,	,	11668	11669
1976	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	or	CC	11670	11672
1977	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	NGO	NNP	11673	11676
1978	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	workers	NNS	11677	11684
1979	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	to	TO	11685	11687
1980	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	divulge	VB	11688	11695
1981	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	information	NN	11696	11707
1982	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	about	IN	11708	11713
1983	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	study	NN	11714	11719
1984	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	subjects	NNS	11720	11728
1985	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	,	,	11728	11729
1986	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	as	IN	11730	11732
1987	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	in	IN	11733	11735
1988	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	studies	NNS	11736	11743
1989	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	of	IN	11744	11746
1990	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	sexually	RB	11747	11755
1991	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	transmitted	VBN	11756	11767
1992	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	conditions	NNS	11768	11778
1993	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	or	CC	11779	11781
1994	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	other	JJ	11782	11787
1995	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	sensitive	JJ	11788	11797
1996	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	matters	NNS	11798	11805
1997	PMC2950122.nxml.gz	PMC2950122.nxml.gz_58	11554	11806	.	.	11805	11806
1998	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	Field	NNP	11807	11812
1999	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	workers	NNS	11813	11820
2000	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	need	VBP	11821	11825
2001	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	to	TO	11826	11828
2002	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	be	VB	11829	11831
2003	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	trained	VBN	11832	11839
2004	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	to	TO	11840	11842
2005	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	manage	VB	11843	11849
2006	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	these	DT	11850	11855
2007	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	complex	JJ	11856	11863
2008	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	social	JJ	11864	11870
2009	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	situations	NNS	11871	11881
2010	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	so	RB	11882	11884
2011	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	as	IN	11885	11887
2012	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	to	TO	11888	11890
2013	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	protect	VB	11891	11898
2014	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	subjects	NNS	11899	11907
2015	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	'	POS	11907	11908
2016	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	privacy	NN	11909	11916
2017	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	and	CC	11917	11920
2018	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	the	DT	11921	11924
2019	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	confidentiality	NN	11925	11940
2020	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	of	IN	11941	11943
2021	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	personal	JJ	11944	11952
2022	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	information	NN	11953	11964
2023	PMC2950122.nxml.gz	PMC2950122.nxml.gz_59	11807	11965	.	.	11964	11965
2024	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Opening	VBG	11967	11974
2025	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	a	DT	11975	11976
2026	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Conversation	NN	11977	11989
2027	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	on	IN	11990	11992
2028	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Field	NNP	11993	11998
2029	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Training	NNP	11999	12007
2030	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Tools	NNP	12008	12013
2031	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	for	IN	12014	12017
2032	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Research	NNP	12018	12026
2033	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Ethics	NNP	12027	12033
2034	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Our	PRP$	12034	12037
2035	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Field	NNP	12038	12043
2036	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Training	NNP	12044	12052
2037	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	Guide	NNP	12053	12058
2038	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	is	VBZ	12059	12061
2039	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	a	DT	12062	12063
2040	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	first	JJ	12064	12069
2041	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	step	NN	12070	12074
2042	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	toward	IN	12075	12081
2043	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	developing	VBG	12082	12092
2044	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	locally	RB	12093	12100
2045	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	adaptable	JJ	12101	12110
2046	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	research	NN	12111	12119
2047	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	ethics	NNS	12120	12126
2048	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	training	NN	12127	12135
2049	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	tools	NNS	12136	12141
2050	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	for	IN	12142	12145
2051	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	study	NN	12146	12151
2052	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	teams	NNS	12152	12157
2053	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	working	VBG	12158	12165
2054	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	in	IN	12166	12168
2055	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	a	DT	12169	12170
2056	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	variety	NN	12171	12178
2057	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	of	IN	12179	12181
2058	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	settings	NNS	12182	12190
2059	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	around	IN	12191	12197
2060	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	the	DT	12198	12201
2061	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	world	NN	12202	12207
2062	PMC2950122.nxml.gz	PMC2950122.nxml.gz_60	11967	12208	.	.	12207	12208
2063	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	To	TO	12209	12211
2064	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	the	DT	12212	12215
2065	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	best	JJS	12216	12220
2066	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	of	IN	12221	12223
2067	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	our	PRP$	12224	12227
2068	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	knowledge	NN	12228	12237
2069	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	,	,	12237	12238
2070	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	following	VBG	12239	12248
2071	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	an	DT	12249	12251
2072	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	extensive	JJ	12252	12261
2073	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	search	NN	12262	12268
2074	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	,	,	12268	12269
2075	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	no	DT	12270	12272
2076	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	other	JJ	12273	12278
2077	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	comparably	RB	12279	12289
2078	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	simple	JJ	12290	12296
2079	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	field	NN	12297	12302
2080	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	training	NN	12303	12311
2081	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	guide	NN	12312	12317
2082	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	is	VBZ	12318	12320
2083	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	publicly	RB	12321	12329
2084	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	available	JJ	12330	12339
2085	PMC2950122.nxml.gz	PMC2950122.nxml.gz_61	12209	12340	.	.	12339	12340
2086	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	We	PRP	12341	12343
2087	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	intend	VBP	12344	12350
2088	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	our	PRP$	12351	12354
2089	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	Guide	NNP	12355	12360
2090	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	to	TO	12361	12363
2091	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	be	VB	12364	12366
2092	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	suitable	JJ	12367	12375
2093	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	for	IN	12376	12379
2094	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	adaptation	NN	12380	12390
2095	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	by	IN	12391	12393
2096	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	investigators	NNS	12394	12407
2097	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	beyond	IN	12408	12414
2098	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	our	PRP$	12415	12418
2099	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	institution	NN	12419	12430
2100	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	,	,	12430	12431
2101	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	assuming	VBG	12432	12440
2102	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	that	IN	12441	12445
2103	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	they	PRP	12446	12450
2104	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	already	RB	12451	12458
2105	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	have	VBP	12459	12463
2106	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	in	IN	12464	12466
2107	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	place	NN	12467	12472
2108	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	an	DT	12473	12475
2109	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	organizational	JJ	12476	12490
2110	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	infrastructure	NN	12491	12505
2111	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	through	IN	12506	12513
2112	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	which	WDT	12514	12519
2113	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	they	PRP	12520	12524
2114	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	normally	RB	12525	12533
2115	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	train	VBP	12534	12539
2116	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	and	CC	12540	12543
2117	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	supervise	VBP	12544	12553
2118	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	field	NN	12554	12559
2119	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	personnel	NNS	12560	12569
2120	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	in	IN	12570	12572
2121	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	the	DT	12573	12576
2122	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	activities	NNS	12577	12587
2123	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	necessary	JJ	12588	12597
2124	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	to	TO	12598	12600
2125	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	conduct	VB	12601	12608
2126	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	research	NN	12609	12617
2127	PMC2950122.nxml.gz	PMC2950122.nxml.gz_62	12341	12618	.	.	12617	12618
2128	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	We	PRP	12619	12621
2129	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	encourage	VBP	12622	12631
2130	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	readers	NNS	12632	12639
2131	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	to	TO	12640	12642
2132	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	examine	VB	12643	12650
2133	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	the	DT	12651	12654
2134	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	Guide	NNP	12655	12660
2135	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	,	,	12660	12661
2136	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	try	VB	12662	12665
2137	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	it	PRP	12666	12668
2138	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	out	RP	12669	12672
2139	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	,	,	12672	12673
2140	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	translate	VB	12674	12683
2141	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	it	PRP	12684	12686
2142	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	,	,	12686	12687
2143	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	and	CC	12688	12691
2144	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	identify	VB	12692	12700
2145	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	potential	JJ	12701	12710
2146	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	improvements	NNS	12711	12723
2147	PMC2950122.nxml.gz	PMC2950122.nxml.gz_63	12619	12724	.	.	12723	12724
2148	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	A	DT	12725	12726
2149	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	welcome	JJ	12727	12734
2150	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	step	NN	12735	12739
2151	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	forward	RB	12740	12747
2152	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	would	MD	12748	12753
2153	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	be	VB	12754	12756
2154	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	systematic	JJ	12757	12767
2155	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	evaluation	NN	12768	12778
2156	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	of	IN	12779	12781
2157	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	the	DT	12782	12785
2158	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	Guide	NNP	12786	12791
2159	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	,	,	12791	12792
2160	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	or	CC	12793	12795
2161	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	of	IN	12796	12798
2162	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	users	NNS	12799	12804
2163	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	'	POS	12804	12805
2164	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	adaptations	NNS	12806	12817
2165	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	thereof	VBP	12818	12825
2166	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	,	,	12825	12826
2167	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	as	IN	12827	12829
2168	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	compared	VBN	12830	12838
2169	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	with	IN	12839	12843
2170	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	other	JJ	12844	12849
2171	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	training	NN	12850	12858
2172	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	tools	NNS	12859	12864
2173	PMC2950122.nxml.gz	PMC2950122.nxml.gz_64	12725	12865	.	.	12864	12865
2174	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	We	PRP	12866	12868
2175	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	invite	VBP	12869	12875
2176	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	other	JJ	12876	12881
2177	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	investigators	NNS	12882	12895
2178	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	and	CC	12896	12899
2179	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	institutions	NNS	12900	12912
2180	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	to	TO	12913	12915
2181	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	join	VB	12916	12920
2182	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	us	PRP	12921	12923
2183	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	in	IN	12924	12926
2184	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	conversation	NN	12927	12939
2185	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	about	IN	12940	12945
2186	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	how	WRB	12946	12949
2187	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	to	TO	12950	12952
2188	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	address	VB	12953	12960
2189	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	field	NN	12961	12966
2190	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	training	NN	12967	12975
2191	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	needs	NNS	12976	12981
2192	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	so	RB	12982	12984
2193	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	as	IN	12985	12987
2194	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	to	TO	12988	12990
2195	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	meet	VB	12991	12995
2196	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	high	JJ	12996	13000
2197	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	standards	NNS	13001	13010
2198	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	of	IN	13011	13013
2199	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	research	NN	13014	13022
2200	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	ethics	NNS	13023	13029
2201	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	at	IN	13030	13032
2202	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	every	DT	13033	13038
2203	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	level	NN	13039	13044
2204	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	of	IN	13045	13047
2205	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	human	JJ	13048	13053
2206	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	subject	JJ	13054	13061
2207	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	interaction	NN	13062	13073
2208	PMC2950122.nxml.gz	PMC2950122.nxml.gz_65	12866	13074	.	.	13073	13074
2209	PMC2950122.nxml.gz	PMC2950122.nxml.gz_66	13076	13179	Supporting	VBG	13076	13086
2210	PMC2950122.nxml.gz	PMC2950122.nxml.gz_66	13076	13179	Information	NNP	13087	13098
2211	PMC2950122.nxml.gz	PMC2950122.nxml.gz_66	13076	13179	Caption	NNP	13100	13107
2212	PMC2950122.nxml.gz	PMC2950122.nxml.gz_66	13076	13179	(	(	13108	13109
